Scenario,Date,PREC,TEMP,RH,WS,WD,FFMC,DMC,DC,ISI,BUI,FWI
12,2024-06-03 17:00:00,0.0,17.3,53.0,17.0,105.0,88.32,61.19,455.44,7.93,91.6,25.76
12,2024-06-03 18:00:00,0.0,17.3,53.0,17.0,105.0,88.26,61.32,455.81,7.86,91.78,25.64
12,2024-06-03 19:00:00,0.0,17.3,53.0,17.0,105.0,88.22,61.46,456.18,7.81,91.95,25.55
12,2024-06-03 20:00:00,0.0,15.5,59.0,14.0,107.0,88.01,61.57,456.48,6.52,92.09,22.52
12,2024-06-03 21:00:00,0.0,15.5,59.0,14.0,107.0,87.83,61.68,456.77,6.35,92.23,22.13
12,2024-06-03 22:00:00,0.0,15.5,59.0,14.0,107.0,87.67,61.79,457.06,6.21,92.36,21.79
12,2024-06-03 23:00:00,0.01,13.1,63.0,15.0,103.0,87.41,61.79,457.06,6.29,92.36,21.99
12,2024-06-04 00:00:00,0.0,13.1,63.0,15.0,103.0,87.18,61.79,457.06,6.08,92.36,21.47
12,2024-06-04 01:00:00,0.0,13.1,63.0,15.0,103.0,86.97,61.79,457.06,5.91,92.36,21.03
12,2024-06-04 02:00:00,0.56,11.1,77.0,12.0,84.0,75.09,59.33,454.76,1.41,89.47,6.46
12,2024-06-04 03:00:00,0.0,11.1,77.0,12.0,84.0,75.49,59.33,454.76,1.44,89.47,6.61
12,2024-06-04 04:00:00,0.0,11.1,77.0,12.0,84.0,75.87,59.33,454.76,1.47,89.47,6.75
12,2024-06-04 05:00:00,1.65,9.9,95.0,9.0,68.0,50.01,52.9,448.22,0.26,81.7,0.62
12,2024-06-04 06:00:00,0.0,9.9,95.0,9.0,68.0,50.4,52.91,448.47,0.27,81.71,0.65
12,2024-06-04 07:00:00,0.0,9.9,95.0,9.0,68.0,50.8,52.91,448.71,0.28,81.73,0.68
12,2024-06-04 08:00:00,1.36,10.5,96.0,9.0,78.0,37.04,48.24,443.33,0.03,75.84,0.07
12,2024-06-04 09:00:00,0.0,10.5,96.0,9.0,78.0,37.48,48.24,443.53,0.03,75.85,0.07
12,2024-06-04 10:00:00,0.0,10.5,96.0,9.0,78.0,37.93,48.24,443.73,0.04,75.87,0.08
12,2024-06-04 11:00:00,0.87,11.7,97.0,7.0,92.0,31.4,45.48,440.32,0.01,72.29,0.02
12,2024-06-04 12:00:00,0.0,11.7,97.0,7.0,92.0,31.76,45.48,440.49,0.01,72.3,0.02
12,2024-06-04 13:00:00,0.0,11.7,97.0,7.0,92.0,32.11,45.48,440.65,0.01,72.31,0.02
12,2024-06-04 14:00:00,3.04,13.1,95.0,5.0,96.0,16.72,37.11,428.47,0.0,61.01,0.0
12,2024-06-04 15:00:00,0.0,13.1,95.0,5.0,96.0,17.34,37.11,428.77,0.0,61.02,0.0
12,2024-06-04 16:00:00,0.0,13.1,95.0,5.0,96.0,17.96,37.12,429.07,0.0,61.04,0.0
12,2024-06-04 17:00:00,1.73,13.7,91.0,4.0,106.0,13.42,32.98,422.53,0.0,55.19,0.0
12,2024-06-04 18:00:00,0.0,13.7,91.0,4.0,106.0,14.43,32.99,423.09,0.0,55.21,0.0
12,2024-06-04 19:00:00,0.0,13.7,91.0,4.0,106.0,15.45,33.0,423.65,0.0,55.24,0.0
12,2024-06-04 20:00:00,0.44,13.2,94.0,7.0,117.0,14.95,31.98,422.21,0.0,53.78,0.0
12,2024-06-04 21:00:00,0.0,13.2,94.0,7.0,117.0,15.77,31.99,422.57,0.0,53.8,0.0
12,2024-06-04 22:00:00,0.0,13.2,94.0,7.0,117.0,16.59,32.0,422.94,0.0,53.81,0.0
12,2024-06-04 23:00:00,0.12,12.0,95.0,7.0,121.0,16.85,31.7,422.44,0.0,53.38,0.0
12,2024-06-05 00:00:00,0.0,12.0,95.0,7.0,121.0,17.51,31.7,422.44,0.0,53.38,0.0
12,2024-06-05 01:00:00,0.0,12.0,95.0,7.0,121.0,18.17,31.7,422.44,0.0,53.38,0.0
12,2024-06-05 02:00:00,0.18,11.0,96.0,4.0,129.0,18.41,31.7,422.44,0.0,53.38,0.0
12,2024-06-05 03:00:00,0.0,11.0,96.0,4.0,129.0,18.84,31.7,422.44,0.0,53.38,0.0
12,2024-06-05 04:00:00,0.0,11.0,96.0,4.0,129.0,19.27,31.7,422.44,0.0,53.38,0.0
12,2024-06-05 05:00:00,0.32,10.8,96.0,4.0,171.0,19.33,31.7,422.46,0.0,53.39,0.0
12,2024-06-05 06:00:00,0.0,10.8,96.0,4.0,171.0,19.76,31.71,422.48,0.0,53.4,0.0
12,2024-06-05 07:00:00,0.0,10.8,96.0,4.0,171.0,20.18,31.72,422.5,0.0,53.41,0.0
12,2024-06-05 08:00:00,0.0,12.3,78.0,4.0,212.0,22.09,31.77,422.61,0.0,53.48,0.0
12,2024-06-05 09:00:00,0.0,12.3,78.0,4.0,212.0,23.98,31.81,422.72,0.0,53.55,0.0
12,2024-06-05 10:00:00,0.0,12.3,78.0,4.0,212.0,25.85,31.86,422.84,0.0,53.62,0.0
12,2024-06-05 11:00:00,0.0,16.0,41.0,8.0,270.0,30.35,32.02,423.22,0.01,53.86,0.01
12,2024-06-05 12:00:00,0.0,16.0,41.0,8.0,270.0,34.72,32.19,423.6,0.02,54.1,0.03
12,2024-06-05 13:00:00,0.0,16.0,41.0,8.0,270.0,38.94,32.35,423.99,0.04,54.33,0.08
12,2024-06-05 14:00:00,0.0,18.4,29.0,6.0,255.0,43.65,32.58,424.53,0.09,54.66,0.16
12,2024-06-05 15:00:00,0.0,18.4,29.0,6.0,255.0,48.12,32.8,425.06,0.17,55.0,0.31
12,2024-06-05 16:00:00,0.0,18.4,29.0,6.0,255.0,52.33,33.03,425.6,0.29,55.33,0.52
12,2024-06-05 17:00:00,0.0,18.7,28.0,6.0,252.0,56.34,33.27,426.16,0.42,55.67,0.77
12,2024-06-05 18:00:00,0.0,18.7,28.0,6.0,252.0,60.05,33.5,426.71,0.56,56.01,1.1
12,2024-06-05 19:00:00,0.0,18.7,28.0,6.0,252.0,63.47,33.73,427.27,0.67,56.35,1.76
12,2024-06-05 20:00:00,0.0,17.5,32.0,6.0,252.0,66.3,33.94,427.75,0.75,56.64,2.14
12,2024-06-05 21:00:00,0.0,17.5,32.0,6.0,252.0,68.89,34.15,428.24,0.82,56.94,2.44
12,2024-06-05 22:00:00,0.0,17.5,32.0,6.0,252.0,71.24,34.35,428.73,0.88,57.24,2.72
12,2024-06-05 23:00:00,0.2,13.0,59.0,5.0,250.0,71.23,34.35,428.73,0.84,57.24,2.54
12,2024-06-06 00:00:00,0.0,13.0,59.0,5.0,250.0,72.25,34.35,428.73,0.87,57.24,2.67
12,2024-06-06 01:00:00,0.0,13.0,59.0,5.0,250.0,73.2,34.35,428.73,0.9,57.24,2.81
12,2024-06-06 02:00:00,0.87,9.6,90.0,6.0,234.0,65.57,34.35,428.73,0.73,57.24,2.07
12,2024-06-06 03:00:00,0.0,9.6,90.0,6.0,234.0,65.89,34.35,428.73,0.74,57.24,2.11
12,2024-06-06 04:00:00,0.0,9.6,90.0,6.0,234.0,66.2,34.35,428.73,0.75,57.24,2.15
12,2024-06-06 05:00:00,0.1,11.1,64.0,7.0,258.0,66.6,34.42,428.86,0.8,57.33,2.37
12,2024-06-06 06:00:00,0.0,11.1,64.0,7.0,258.0,67.77,34.49,429.0,0.83,57.43,2.51
12,2024-06-06 07:00:00,0.0,11.1,64.0,7.0,258.0,68.86,34.55,429.13,0.86,57.53,2.64
12,2024-06-06 08:00:00,0.0,13.6,43.0,9.0,279.0,70.68,34.68,429.38,1.01,57.71,3.24
12,2024-06-06 09:00:00,0.0,13.6,43.0,9.0,279.0,72.34,34.81,429.63,1.07,57.89,3.48
12,2024-06-06 10:00:00,0.0,13.6,43.0,9.0,279.0,73.85,34.93,429.89,1.14,58.07,3.75
12,2024-06-06 11:00:00,0.0,16.4,31.0,12.0,289.0,75.88,35.11,430.25,1.48,58.33,4.98
12,2024-06-06 12:00:00,0.0,16.4,31.0,12.0,289.0,77.69,35.3,430.62,1.68,58.59,5.68
12,2024-06-06 13:00:00,0.0,16.4,31.0,12.0,289.0,79.29,35.48,430.98,1.94,58.85,6.53
12,2024-06-06 14:00:00,0.0,18.4,26.0,9.0,289.0,80.93,35.7,431.42,1.98,59.16,6.68
12,2024-06-06 15:00:00,0.0,18.4,26.0,9.0,289.0,82.37,35.92,431.87,2.34,59.48,7.83
12,2024-06-06 16:00:00,0.0,18.4,26.0,9.0,289.0,83.62,36.14,432.31,2.75,59.79,9.04
12,2024-06-06 17:00:00,0.0,19.3,24.0,7.0,277.0,84.8,36.39,432.79,2.91,60.13,9.52
12,2024-06-06 18:00:00,0.0,19.3,24.0,7.0,277.0,85.82,36.63,433.28,3.36,60.47,10.75
12,2024-06-06 19:00:00,0.0,19.3,24.0,7.0,277.0,86.71,36.87,433.76,3.8,60.81,11.94
12,2024-06-06 20:00:00,0.0,18.1,25.0,6.0,261.0,87.37,37.09,434.2,3.98,61.12,12.4
12,2024-06-06 21:00:00,0.0,18.1,25.0,6.0,261.0,87.95,37.31,434.64,4.32,61.44,13.29
12,2024-06-06 22:00:00,0.0,18.1,25.0,6.0,261.0,88.46,37.53,435.08,4.65,61.75,14.1
12,2024-06-06 23:00:00,0.0,12.8,39.0,5.0,214.0,88.46,37.53,435.08,4.42,61.75,13.56
12,2024-06-07 00:00:00,0.0,12.8,39.0,5.0,214.0,88.46,37.53,435.08,4.42,61.75,13.56
12,2024-06-07 01:00:00,0.0,12.8,39.0,5.0,214.0,88.46,37.53,435.08,4.42,61.75,13.56
12,2024-06-07 02:00:00,0.0,9.2,56.0,5.0,235.0,88.26,37.53,435.08,4.29,61.75,13.26
12,2024-06-07 03:00:00,0.0,9.2,56.0,5.0,235.0,88.07,37.53,435.08,4.18,61.75,12.98
12,2024-06-07 04:00:00,0.0,9.2,56.0,5.0,235.0,87.91,37.53,435.08,4.08,61.75,12.74
12,2024-06-07 05:00:00,0.0,8.3,55.0,6.0,270.0,87.76,37.61,435.22,4.2,61.85,13.04
12,2024-06-07 06:00:00,0.0,8.3,55.0,6.0,270.0,87.62,37.69,435.36,4.12,61.96,12.86
12,2024-06-07 07:00:00,0.0,8.3,55.0,6.0,270.0,87.49,37.76,435.49,4.04,62.07,12.69
12,2024-06-07 08:00:00,0.0,14.5,35.0,8.0,282.0,87.69,37.93,435.79,4.6,62.31,14.06
12,2024-06-07 09:00:00,0.0,14.5,35.0,8.0,282.0,87.86,38.1,436.09,4.71,62.54,14.36
12,2024-06-07 10:00:00,0.0,14.5,35.0,8.0,282.0,88.01,38.27,436.39,4.82,62.78,14.64
12,2024-06-07 11:00:00,0.0,18.3,26.0,15.0,286.0,88.57,38.51,436.83,7.43,63.12,20.27
12,2024-06-07 12:00:00,0.0,18.3,26.0,15.0,286.0,89.04,38.76,437.26,7.95,63.46,21.34
12,2024-06-07 13:00:00,0.0,18.3,26.0,15.0,286.0,89.44,39.0,437.69,8.42,63.79,22.3
12,2024-06-07 14:00:00,0.0,19.4,26.0,17.0,300.0,89.84,39.27,438.16,9.86,64.16,24.98
12,2024-06-07 15:00:00,0.0,19.4,26.0,17.0,300.0,90.17,39.53,438.62,10.33,64.52,25.89
12,2024-06-07 16:00:00,0.0,19.4,26.0,17.0,300.0,90.44,39.79,439.09,10.75,64.88,26.68
12,2024-06-07 17:00:00,0.0,19.7,28.0,16.0,297.0,90.61,40.05,439.55,10.47,65.24,26.27
12,2024-06-07 18:00:00,0.0,19.7,28.0,16.0,297.0,90.75,40.31,440.01,10.68,65.6,26.7
12,2024-06-07 19:00:00,0.0,19.7,28.0,16.0,297.0,90.86,40.57,440.47,10.86,65.95,27.09
12,2024-06-07 20:00:00,0.0,19.1,29.0,12.0,292.0,90.91,40.82,440.91,8.93,66.29,23.71
12,2024-06-07 21:00:00,0.0,19.1,29.0,12.0,292.0,90.95,41.06,441.34,8.98,66.63,23.86
12,2024-06-07 22:00:00,0.0,19.1,29.0,12.0,292.0,90.98,41.31,441.78,9.02,66.97,24.0
12,2024-06-07 23:00:00,0.0,17.2,34.0,7.0,293.0,90.98,41.31,441.78,7.01,66.97,20.05
12,2024-06-08 00:00:00,0.0,17.2,34.0,7.0,293.0,90.98,41.31,441.78,7.01,66.97,20.05
12,2024-06-08 01:00:00,0.0,17.2,34.0,7.0,293.0,90.98,41.31,441.78,7.01,66.97,20.05
12,2024-06-08 02:00:00,0.0,15.1,43.0,3.0,339.0,90.83,41.31,441.78,5.61,66.97,17.03
12,2024-06-08 03:00:00,0.0,15.1,43.0,3.0,339.0,90.7,41.31,441.78,5.51,66.97,16.79
12,2024-06-08 04:00:00,0.0,15.1,43.0,3.0,339.0,90.58,41.31,441.78,5.41,66.97,16.58
12,2024-06-08 05:00:00,0.0,12.9,58.0,2.0,44.0,90.21,41.39,441.93,4.88,67.08,15.34
12,2024-06-08 06:00:00,0.0,12.9,58.0,2.0,44.0,89.86,41.47,442.08,4.65,67.19,14.79
12,2024-06-08 07:00:00,0.0,12.9,58.0,2.0,44.0,89.56,41.55,442.23,4.45,67.3,14.31
12,2024-06-08 08:00:00,0.0,16.0,51.0,3.0,119.0,89.41,41.67,442.44,4.58,67.46,14.66
12,2024-06-08 09:00:00,0.0,16.0,51.0,3.0,119.0,89.28,41.78,442.66,4.49,67.61,14.47
12,2024-06-08 10:00:00,0.0,16.0,51.0,3.0,119.0,89.16,41.9,442.87,4.42,67.77,14.3
12,2024-06-08 11:00:00,0.0,21.0,33.0,1.0,110.0,89.33,42.12,443.27,4.09,68.07,13.51
12,2024-06-08 12:00:00,0.0,21.0,33.0,1.0,110.0,89.49,42.33,443.67,4.18,68.36,13.77
12,2024-06-08 13:00:00,0.0,21.0,33.0,1.0,110.0,89.62,42.55,444.07,4.27,68.65,14.01
12,2024-06-08 14:00:00,0.0,23.5,25.0,2.0,55.0,90.05,42.83,444.58,4.77,69.04,15.33
12,2024-06-08 15:00:00,0.0,23.5,25.0,2.0,55.0,90.43,43.11,445.1,5.04,69.42,16.01
12,2024-06-08 16:00:00,0.0,23.5,25.0,2.0,55.0,90.75,43.4,445.62,5.27,69.8,16.63
12,2024-06-08 17:00:00,0.0,24.6,22.0,5.0,87.0,91.21,43.71,446.2,6.55,70.22,19.58
12,2024-06-08 18:00:00,0.0,24.6,22.0,5.0,87.0,91.6,44.02,446.78,6.92,70.64,20.45
12,2024-06-08 19:00:00,0.0,24.6,22.0,5.0,87.0,91.92,44.33,447.36,7.25,71.06,21.2
12,2024-06-08 20:00:00,0.0,23.6,23.0,6.0,99.0,92.13,44.63,447.89,7.85,71.45,22.51
12,2024-06-08 21:00:00,0.0,23.6,23.0,6.0,99.0,92.31,44.92,448.43,8.05,71.84,22.97
12,2024-06-08 22:00:00,0.0,23.6,23.0,6.0,99.0,92.45,45.21,448.97,8.22,72.23,23.37
12,2024-06-08 23:00:00,0.0,18.3,35.0,7.0,95.0,92.34,45.21,448.97,8.5,72.23,23.94
12,2024-06-09 00:00:00,0.0,18.3,35.0,7.0,95.0,92.23,45.21,448.97,8.38,72.23,23.69
12,2024-06-09 01:00:00,0.0,18.3,35.0,7.0,95.0,92.14,45.21,448.97,8.26,72.23,23.47
12,2024-06-09 02:00:00,0.0,15.2,44.0,5.0,100.0,91.85,45.21,448.97,7.18,72.23,21.23
12,2024-06-09 03:00:00,0.0,15.2,44.0,5.0,100.0,91.59,45.21,448.97,6.92,72.23,20.68
12,2024-06-09 04:00:00,0.0,15.2,44.0,5.0,100.0,91.36,45.21,448.97,6.69,72.23,20.19
12,2024-06-09 05:00:00,0.0,13.4,51.0,4.0,79.0,91.02,45.31,449.13,6.06,72.37,18.8
12,2024-06-09 06:00:00,0.0,13.4,51.0,4.0,79.0,90.7,45.41,449.3,5.79,72.5,18.21
12,2024-06-09 07:00:00,0.0,13.4,51.0,4.0,79.0,90.42,45.51,449.47,5.56,72.64,17.69
12,2024-06-09 08:00:00,0.0,18.5,39.0,6.0,85.0,90.42,45.69,449.75,6.15,72.87,19.08
12,2024-06-09 09:00:00,0.0,18.5,39.0,6.0,85.0,90.42,45.86,450.04,6.15,73.1,19.11
12,2024-06-09 10:00:00,0.0,18.5,39.0,6.0,85.0,90.42,46.04,450.33,6.15,73.33,19.15
12,2024-06-09 11:00:00,0.0,23.2,28.0,9.0,109.0,90.69,46.31,450.78,7.44,73.69,22.01
12,2024-06-09 12:00:00,0.0,23.2,28.0,9.0,109.0,90.91,46.59,451.23,7.68,74.06,22.58
12,2024-06-09 13:00:00,0.0,23.2,28.0,9.0,109.0,91.1,46.86,451.69,7.89,74.42,23.07
12,2024-06-09 14:00:00,0.0,25.2,24.0,9.0,108.0,91.48,47.19,452.23,8.33,74.85,24.04
12,2024-06-09 15:00:00,0.0,25.2,24.0,9.0,108.0,91.8,47.52,452.76,8.72,75.28,24.89
12,2024-06-09 16:00:00,0.0,25.2,24.0,9.0,108.0,92.06,47.84,453.3,9.04,75.71,25.61
12,2024-06-09 17:00:00,0.0,25.7,22.0,9.0,102.0,92.38,48.19,453.87,9.46,76.16,26.49
12,2024-06-09 18:00:00,0.0,25.7,22.0,9.0,102.0,92.64,48.54,454.44,9.81,76.62,27.25
12,2024-06-09 19:00:00,0.0,25.7,22.0,9.0,102.0,92.85,48.88,455.01,10.11,77.07,27.89
12,2024-06-09 20:00:00,0.0,24.3,24.0,8.0,97.0,92.89,49.19,455.52,9.67,77.47,27.13
12,2024-06-09 21:00:00,0.0,24.3,24.0,8.0,97.0,92.93,49.5,456.03,9.72,77.87,27.3
12,2024-06-09 22:00:00,0.0,24.3,24.0,8.0,97.0,92.96,49.81,456.55,9.76,78.28,27.45
12,2024-06-09 23:00:00,0.0,20.0,32.0,6.0,82.0,92.88,49.81,456.55,8.73,78.28,25.41
12,2024-06-10 00:00:00,0.0,20.0,32.0,6.0,82.0,92.81,49.81,456.55,8.64,78.28,25.23
12,2024-06-10 01:00:00,0.0,20.0,32.0,6.0,82.0,92.74,49.81,456.55,8.56,78.28,25.07
12,2024-06-10 02:00:00,0.0,17.0,37.0,6.0,76.0,92.55,49.81,456.55,8.33,78.28,24.6
12,2024-06-10 03:00:00,0.0,17.0,37.0,6.0,76.0,92.37,49.81,456.55,8.12,78.28,24.17
12,2024-06-10 04:00:00,0.0,17.0,37.0,6.0,76.0,92.21,49.81,456.55,7.94,78.28,23.79
12,2024-06-10 05:00:00,0.0,16.2,39.0,6.0,73.0,92.02,49.97,456.79,7.73,78.47,23.37
12,2024-06-10 06:00:00,0.0,16.2,39.0,6.0,73.0,91.85,50.12,457.03,7.54,78.67,23.0
12,2024-06-10 07:00:00,0.0,16.2,39.0,6.0,73.0,91.69,50.27,457.27,7.38,78.87,22.67
12,2024-06-10 08:00:00,0.0,20.0,32.0,7.0,102.0,91.69,50.49,457.62,7.76,79.15,23.53
12,2024-06-10 09:00:00,0.0,20.0,32.0,7.0,102.0,91.69,50.7,457.96,7.76,79.42,23.58
12,2024-06-10 10:00:00,0.0,20.0,32.0,7.0,102.0,91.69,50.92,458.3,7.76,79.7,23.62
12,2024-06-10 11:00:00,0.0,23.6,26.0,11.0,128.0,91.84,51.21,458.77,9.69,80.08,27.62
12,2024-06-10 12:00:00,0.0,23.6,26.0,11.0,128.0,91.96,51.51,459.23,9.86,80.45,28.02
12,2024-06-10 13:00:00,0.0,23.6,26.0,11.0,128.0,92.07,51.8,459.7,10.01,80.83,28.37
12,2024-06-10 14:00:00,0.0,24.4,26.0,13.0,142.0,92.18,52.11,460.19,11.25,81.22,30.79
12,2024-06-10 15:00:00,0.0,24.4,26.0,13.0,142.0,92.27,52.41,460.68,11.4,81.61,31.13
12,2024-06-10 16:00:00,0.0,24.4,26.0,13.0,142.0,92.35,52.72,461.16,11.52,82.0,31.44
12,2024-06-10 17:00:00,0.0,25.2,27.0,15.0,141.0,92.4,53.04,461.67,12.83,82.41,33.86
12,2024-06-10 18:00:00,0.0,25.2,27.0,15.0,141.0,92.44,53.36,462.18,12.9,82.81,34.07
12,2024-06-10 19:00:00,0.0,25.2,27.0,15.0,141.0,92.47,53.67,462.68,12.96,83.21,34.25
12,2024-06-10 20:00:00,0.0,25.2,27.0,15.0,141.0,92.49,53.99,463.19,13.01,83.62,34.42
12,2024-06-10 21:00:00,0.0,25.2,27.0,15.0,141.0,92.52,54.31,463.69,13.05,84.02,34.56
12,2024-06-10 22:00:00,0.0,25.2,27.0,15.0,141.0,92.53,54.63,464.2,13.08,84.42,34.7
12,2024-06-10 23:00:00,0.0,20.2,40.0,7.0,114.0,92.32,54.63,464.2,8.48,84.42,25.9
12,2024-06-11 00:00:00,0.0,20.2,40.0,7.0,114.0,92.14,54.63,464.2,8.26,84.42,25.43
12,2024-06-11 01:00:00,0.0,20.2,40.0,7.0,114.0,91.97,54.63,464.2,8.07,84.42,25.02
12,2024-06-11 02:00:00,0.0,20.2,40.0,7.0,114.0,91.82,54.63,464.2,7.91,84.42,24.66
12,2024-06-11 03:00:00,0.0,20.2,40.0,7.0,114.0,91.7,54.63,464.2,7.76,84.42,24.35
12,2024-06-11 04:00:00,0.0,20.2,40.0,7.0,114.0,91.58,54.63,464.2,7.64,84.42,24.07
12,2024-06-11 05:00:00,0.0,15.9,59.0,9.0,272.0,90.97,54.73,464.38,7.75,84.55,24.33
12,2024-06-11 06:00:00,0.0,15.9,59.0,9.0,272.0,90.44,54.83,464.56,7.18,84.68,23.09
12,2024-06-11 07:00:00,0.0,15.9,59.0,9.0,272.0,89.98,54.93,464.74,6.72,84.81,22.05
12,2024-06-11 08:00:00,0.0,15.9,59.0,9.0,272.0,89.58,55.04,464.92,6.35,84.94,21.17
12,2024-06-11 09:00:00,0.0,15.9,59.0,9.0,272.0,89.22,55.14,465.1,6.03,85.07,20.43
12,2024-06-11 10:00:00,0.0,15.9,59.0,9.0,272.0,88.91,55.24,465.28,5.77,85.2,19.8
12,2024-06-11 11:00:00,0.0,22.1,31.0,9.0,320.0,89.27,55.5,465.72,6.08,85.52,20.6
12,2024-06-11 12:00:00,0.0,22.1,31.0,9.0,320.0,89.58,55.75,466.17,6.35,85.84,21.3
12,2024-06-11 13:00:00,0.0,22.1,31.0,9.0,320.0,89.84,56.01,466.62,6.59,86.16,21.92
12,2024-06-11 14:00:00,0.0,22.1,31.0,9.0,320.0,90.06,56.26,467.06,6.8,86.48,22.46
12,2024-06-11 15:00:00,0.0,22.1,31.0,9.0,320.0,90.24,56.52,467.51,6.98,86.8,22.93
12,2024-06-11 16:00:00,0.0,22.1,31.0,9.0,320.0,90.4,56.77,467.96,7.14,87.12,23.34
12,2024-06-11 17:00:00,0.0,25.3,23.0,3.0,286.0,90.88,57.12,468.56,5.65,87.55,19.79
12,2024-06-11 18:00:00,0.0,25.3,23.0,3.0,286.0,91.29,57.46,469.16,5.99,87.98,20.69
12,2024-06-11 19:00:00,0.0,25.3,23.0,3.0,286.0,91.63,57.81,469.77,6.29,88.41,21.48
12,2024-06-11 20:00:00,0.0,25.3,23.0,3.0,286.0,91.92,58.15,470.37,6.55,88.84,22.18
12,2024-06-11 21:00:00,0.0,25.3,23.0,3.0,286.0,92.17,58.5,470.98,6.78,89.27,22.79
12,2024-06-11 22:00:00,0.0,25.3,23.0,3.0,286.0,92.37,58.84,471.58,6.99,89.7,23.33
12,2024-06-11 23:00:00,0.0,19.8,36.0,5.0,151.0,92.27,58.84,471.58,7.62,89.7,24.79
12,2024-06-12 00:00:00,0.0,19.8,36.0,5.0,151.0,92.18,58.84,471.58,7.52,89.7,24.56
12,2024-06-12 01:00:00,0.0,19.8,36.0,5.0,151.0,92.1,58.84,471.58,7.43,89.7,24.36
12,2024-06-12 02:00:00,0.0,19.8,36.0,5.0,151.0,92.02,58.84,471.58,7.35,89.7,24.19
12,2024-06-12 03:00:00,0.0,19.8,36.0,5.0,151.0,91.96,58.84,471.58,7.28,89.7,24.03
12,2024-06-12 04:00:00,0.0,19.8,36.0,5.0,151.0,91.9,58.84,471.58,7.22,89.7,23.88
12,2024-06-12 05:00:00,0.0,16.8,47.0,4.0,4.0,91.59,58.96,471.84,6.58,89.85,22.38
12,2024-06-12 06:00:00,0.0,16.8,47.0,4.0,4.0,91.32,59.08,472.1,6.33,90.0,21.8
12,2024-06-12 07:00:00,0.0,16.8,47.0,4.0,4.0,91.08,59.19,472.36,6.12,90.15,21.28
12,2024-06-12 08:00:00,0.0,16.8,47.0,4.0,4.0,90.86,59.31,472.63,5.93,90.3,20.83
12,2024-06-12 09:00:00,0.0,16.8,47.0,4.0,4.0,90.66,59.43,472.89,5.76,90.44,20.43
12,2024-06-12 10:00:00,0.0,16.8,47.0,4.0,4.0,90.49,59.55,473.15,5.62,90.59,20.07
12,2024-06-12 11:00:00,0.28,21.6,45.0,7.0,335.0,90.43,59.71,473.52,6.48,90.8,22.27
12,2024-06-12 12:00:00,0.0,21.6,45.0,7.0,335.0,90.38,59.88,473.88,6.43,91.01,22.18
12,2024-06-12 13:00:00,0.0,21.6,45.0,7.0,335.0,90.33,60.04,474.25,6.39,91.22,22.1
12,2024-06-12 14:00:00,0.0,21.6,45.0,7.0,335.0,90.3,60.21,474.61,6.36,91.42,22.04
12,2024-06-12 15:00:00,0.0,21.6,45.0,7.0,335.0,90.26,60.37,474.98,6.33,91.63,21.99
12,2024-06-12 16:00:00,0.0,21.6,45.0,7.0,335.0,90.23,60.54,475.35,6.3,91.84,21.95
12,2024-06-12 17:00:00,0.0,25.2,29.0,10.0,309.0,90.58,60.8,475.93,7.7,92.17,25.33
12,2024-06-12 18:00:00,0.0,25.2,29.0,10.0,309.0,90.86,61.07,476.52,8.02,92.5,26.1
12,2024-06-12 19:00:00,0.0,25.2,29.0,10.0,309.0,91.1,61.33,477.11,8.29,92.83,26.76
12,2024-06-12 20:00:00,0.0,25.2,29.0,10.0,309.0,91.29,61.6,477.7,8.53,93.16,27.32
12,2024-06-12 21:00:00,0.0,25.2,29.0,10.0,309.0,91.45,61.86,478.28,8.72,93.49,27.79
12,2024-06-12 22:00:00,0.0,25.2,29.0,10.0,309.0,91.58,62.13,478.87,8.88,93.82,28.19
12,2024-06-12 23:00:00,0.0,20.2,40.0,6.0,169.0,91.48,62.13,478.87,7.16,93.82,24.29
12,2024-06-13 00:00:00,0.0,20.2,40.0,6.0,169.0,91.39,62.13,478.87,7.07,93.82,24.08
12,2024-06-13 01:00:00,0.0,20.2,40.0,6.0,169.0,91.31,62.13,478.87,6.99,93.82,23.89
12,2024-06-13 02:00:00,0.0,20.2,40.0,6.0,169.0,91.24,62.13,478.87,6.92,93.82,23.73
12,2024-06-13 03:00:00,0.0,20.2,40.0,6.0,169.0,91.18,62.13,478.87,6.86,93.82,23.58
12,2024-06-13 04:00:00,0.0,20.2,40.0,6.0,169.0,91.13,62.13,478.87,6.81,93.82,23.45
12,2024-06-13 05:00:00,2.22,13.7,98.0,4.0,271.0,51.53,52.29,469.67,0.24,81.81,0.58
12,2024-06-13 06:00:00,0.0,13.7,98.0,4.0,271.0,51.66,52.29,469.72,0.24,81.82,0.59
12,2024-06-13 07:00:00,0.0,13.7,98.0,4.0,271.0,51.8,52.3,469.77,0.25,81.82,0.59
12,2024-06-13 08:00:00,0.0,13.7,98.0,4.0,271.0,51.94,52.3,469.81,0.25,81.83,0.6
12,2024-06-13 09:00:00,0.0,13.7,98.0,4.0,271.0,52.07,52.3,469.86,0.25,81.83,0.61
12,2024-06-13 10:00:00,0.0,13.7,98.0,4.0,271.0,52.2,52.3,469.91,0.26,81.84,0.62
12,2024-06-13 11:00:00,4.58,12.8,92.0,7.0,259.0,21.1,37.17,451.01,0.0,61.65,0.0
12,2024-06-13 12:00:00,0.0,12.8,92.0,7.0,259.0,22.11,37.18,451.19,0.0,61.66,0.0
